00 003,00 064,abandoned,--,SYN:,graceless,--
00 003,00 065,abandoned,--,SYN:,demoralized,--
00 003,00 066,abandoned,--,SYN:,dissolute,--
00 003,00 067,abandoned,--,SYN:,depraved,--
00 003,00 068,abandoned,--,SYN:,bad,--
00 003,00 069,abandoned,--,SYN:,licentious,--
00 003,00 070,abandoned,--,SYN:,corrupt,--
00 003,00 071,abandoned,--,ANT:,virtuous,--
00 003,00 072,abandoned,--,ANT:,conscientious,--
00 003,00 073,abandoned,--,ANT:,correct,--
00 003,00 074,abandoned,--,ANT:,upright,--
00 003,00 075,abandoned,--,ANT:,worthy,--
00 003,00 076,abandoned,--,ANT:,righteous,--
00 003,00 077,abandoned,--,ANT:,self-controlled,--
00 003,00 078,abandoned,--,ANT:,high-principled,--
00 003,00 079,abandoned,--,ANT:,steady,--
00 003,00 080,abandoned,--,ANT:,good,--
00 004,00 081,abase,--,KEY:,abase,--
00 004,00 082,abase,--,SYN:,degrade,--
00 004,00 083,abase,--,SYN:,disgrace,--
00 004,00 084,abase,--,SYN:,(bring_low),--
00 004,00 085,abase,--,SYN:,reduce,--
00 004,00 086,abase,--,SYN:,humble,--
00 004,00 087,abase,--,SYN:,demean,--
00 004,00 088,abase,--,SYN:,stoop,--
00 004,00 089,abase,--,SYN:,humiliate,--
00 004,00 090,abase,--,SYN:,depress,--
00 004,00 091,abase,--,SYN:,lower,--
00 004,00 092,abase,--,SYN:,sink,--
00 004,00 093,abase,--,SYN:,dishonor,--
00 004,00 094,abase,--,ANT:,promote,--
00 004,00 095,abase,--,ANT:,exalt,--
00 004,00 096,abase,--,ANT:,honor,--
00 004,00 097,abase,--,ANT:,raise,--
00 004,00 098,abase,--,ANT:,elevate,--
00 004,00 099,abase,--,ANT:,dignify,--
00 004,00 100,abase,--,ANT:,aggrandize,--
00 005,00 101,abasement,--,KEY:,abasement,--
00 005,00 102,abasement,--,SYN:,degradation,--
00 005,00 103,abasement,--,SYN:,depression,--
00 005,00 104,abasement,--,SYN:,disgrace,--
00 005,00 105,abasement,--,SYN:,humiliation,--
00 005,00 106,abasement,--,SYN:,abjection,--
00 005,00 107,abasement,--,SYN:,dishonor,--
00 005,00 108,abasement,--,SYN:,shame,--
00 005,00 109,abasement,--,ANT:,promotion,--
00 005,00 110,abasement,--,ANT:,elevation,--
00 005,00 111,abasement,--,ANT:,honor,--
00 005,00 112,abasement,--,ANT:,exaltation,--
00 005,00 113,abasement,--,ANT:,dignity,--
00 005,00 114,abasement,--,ANT:,aggrandizement,--
00 006,00 115,abash,--,KEY:,abash,--
00 006,00 116,abash,--,SYN:,confound,--
00 006,00 117,abash,--,SYN:,confuse,--
00 006,00 118,abash,--,SYN:,discompose,--
00 006,00 119,abash,--,SYN:,bewilder,--
00 006,00 120,abash,--,SYN:,daunt,--
00 006,00 121,abash,--,SYN:,cow,--
00 006,00 122,abash,--,SYN:,humble,--
00 006,00 123,abash,--,SYN:,disconcert,--
00 006,00 124,abash,--,SYN:,dishearten,--
00 006,00 125,abash,--,SYN:,motility,--
00 006,00 126,abash,--,SYN:,shame,--
00 006,00 127,abash,--,SYN:,humiliate,--
00 006,00 128,abash,--,ANT:,countenance,--
00 006,00 129,abash,--,ANT:,cheer,--
00 006,00 130,abash,--,ANT:,uphold,--
00 006,00 131,abash,--,ANT:,encourage,--
00 006,00 132,abash,--,ANT:,rally,--
00 006,00 133,abash,--,ANT:,inspirit,--
00 006,00 134,abash,--,ANT:,animate,--
00 006,00 135,abash,--,ANT:,incite,--
00 006,00 136,abash,--,ANT:,embolden,--
00 006,00 137,abash,--,ANT:,abet,--
00 006,00 138,abash,--,ANT:,buoy,--
00 007,00 139,abate,--,KEY:,abate,--
00 007,00 140,abate,--,SYN:,terminate,--
00 007,00 141,abate,--,SYN:,remove,--
00 007,00 142,abate,--,SYN:,suppress,--
00 007,00 143,abate,--,SYN:,lower,--
00 007,00 144,abate,--,SYN:,reduce,--
00 007,00 145,abate,--,SYN:,mitigate,--
00 007,00 146,abate,--,SYN:,diminish,--
00 007,00 147,abate,--,SYN:,moderate,--
00 007,00 148,abate,--,SYN:,lessen,--
00 007,00 149,abate,--,SYN:,subside,--
00 007,00 150,abate,--,SYN:,decrease,--
00 007,00 151,abate,--,ANT:,prolong,--
00 007,00 152,abate,--,ANT:,continue,--
00 007,00 153,abate,--,ANT:,revive,--
00 007,00 154,abate,--,ANT:,develop,--
00 007,00 155,abate,--,ANT:,increase,--
00 007,00 156,abate,--,ANT:,aggravate,--
00 007,00 157,abate,--,ANT:,magnify,--
00 007,00 158,abate,--,ANT:,brew,--
00 007,00 159,abate,--,ANT:,ferment,--
00 007,00 160,abate,--,ANT:,rage,--
00 007,00 161,abate,--,ANT:,extend,--
00 007,00 162,abate,--,ANT:,enlarge,--
00 007,00 163,abate,--,ANT:,amplify,--
00 007,00 164,abate,--,ANT:,raise,--
00 007,00 165,abate,--,ANT:,enhance,--
00 008,00 166,abbreviate,--,KEY:,abbreviate,--
00 008,00 167,abbreviate,--,SYN:,shorten,--
00 008,00 168,abbreviate,--,SYN:,reduce,--
00 008,00 169,abbreviate,--,SYN:,abridge,--
00 008,00 170,abbreviate,--,SYN:,contract,--
00 008,00 171,abbreviate,--,SYN:,curtail,--
00 008,00 172,abbreviate,--,SYN:,epitomize,--
00 008,00 173,abbreviate,--,SYN:,condense,--
00 008,00 174,abbreviate,--,SYN:,prune,--
00 008,00 175,abbreviate,--,SYN:,compress,--
00 008,00 176,abbreviate,--,ANT:,lengthen,--
00 008,00 177,abbreviate,--,ANT:,prolong,--
00 008,00 178,abbreviate,--,ANT:,extend,--
00 008,00 179,abbreviate,--,ANT:,enlarge,--
00 008,00 180,abbreviate,--,ANT:,produce,--
00 008,00 181,abbreviate,--,ANT:,elongate,--
00 008,00 182,abbreviate,--,ANT:,amplify,--
00 008,00 183,abbreviate,--,ANT:,expand,--
00 008,00 184,abbreviate,--,ANT:,dilate,--
00 009,00 185,abbreviation,--,KEY:,abbreviation,--
00 009,00 186,abbreviation,--,SYN:,abridgment,--
00 009,00 187,abbreviation,--,SYN:,reduction,--
00 009,00 188,abbreviation,--,SYN:,contraction,--
00 009,00 189,abbreviation,--,SYN:,curtailment,--
00 009,00 190,abbreviation,--,SYN:,abstract,--
00 009,00 191,abbreviation,--,SYN:,summary,--
00 009,00 192,abbreviation,--,SYN:,epitome,--
00 009,00 193,abbreviation,--,SYN:,condensation,--
00 009,00 194,abbreviation,--,SYN:,compression,--
00 009,00 195,abbreviation,--,ANT:,elongation,--
00 009,00 196,abbreviation,--,ANT:,prolongation,--
00 009,00 197,abbreviation,--,ANT:,extension,--
00 009,00 198,abbreviation,--,ANT:,production,--
00 009,00 199,abbreviation,--,ANT:,amplification,--
00 009,00 200,abbreviation,--,ANT:,enlargement,--
00 009,00 201,abbreviation,--,ANT:,expansion,--
00 009,00 202,abbreviation,--,ANT:,dilation,--
00 009,00 203,abbreviation,--,ANT:,expatiation,--
00 009,00 204,abbreviation,--,ANT:,explication,--
00 009,00 205,abbreviation,--,ANT:,dilution,--
00 010,00 206,abderite,--,KEY:,abderite,--
00 010,00 207,abderite,--,SYN:,cynic,--
00 010,00 208,abderite,--,SYN:,sardonic,--
00 010,00 209,abderite,--,SYN:,derisive,--
00 010,00 210,abderite,--,SYN:,sarcastic,--
00 010,00 211,abderite,--,SYN:,jocular,--
00 010,00 212,abderite,--,SYN:,flippant,--
00 010,00 213,abderite,--,SYN:,nonchalant,--
00 010,00 214,abderite,--,SYN:,sportive,--
00 010,00 215,abderite,--,SYN:,sprightful,--
00 010,00 216,abderite,--,SYN:,buoyant,--
00 010,00 217,abderite,--,ANT:,lachrymose,--
00 010,00 218,abderite,--,ANT:,plaintive,--
00 010,00 219,abderite,--,ANT:,maundering,--
00 010,00 220,abderite,--,ANT:,querimonious,--
00 010,00 221,abderite,--,ANT:,plaintive,--
00 010,00 222,abderite,--,ANT:,dolesome,--
00 010,00 223,abderite,--,ANT:,lackadaisical,--
00 010,00 224,abderite,--,ANT:,grumbling,--
00 010,00 225,abderite,--,ANT:,croaking,--
00 010,00 226,abderite,--,ANT:,lugubrious,--
00 011,00 227,abdicate,--,KEY:,abdicate,--
00 011,00 228,abdicate,--,SYN:,abandon,--
00 011,00 229,abdicate,--,SYN:,relinquish,--
00 011,00 230,abdicate,--,SYN:,resign,--
00 011,00 231,abdicate,--,SYN:,surrender,--
00 011,00 232,abdicate,--,SYN:,vacate,--
00 011,00 233,abdicate,--,ANT:,retain,--
00 011,00 234,abdicate,--,ANT:,maintain,--
00 011,00 235,abdicate,--,ANT:,claim,--
00 011,00 236,abdicate,--,ANT:,occupy,--
00 011,00 237,abdicate,--,ANT:,assert,--
00 011,00 238,abdicate,--,ANT:,grasp,--
00 011,00 239,abdicate,--,ANT:,seize,--
00 011,00 240,abdicate,--,ANT:,usurp,--
00 012,00 241,abdomen,--,KEY:,abdomen,--
00 012,00 242,abdomen,--,SYN:,belly,--
00 012,00 243,abdomen,--,SYN:,paunch,--
00 013,00 244,abduction,--,KEY:,abduction,--
00 013,00 245,abduction,--,SYN:,abstraction,--
00 013,00 246,abduction,--,SYN:,subtraction,--
00 013,00 247,abduction,--,SYN:,deprivation,--
00 013,00 248,abduction,--,SYN:,ablution,--
00 013,00 249,abduction,--,SYN:,rape,--
00 013,00 250,abduction,--,SYN:,seizure,--
00 013,00 251,abduction,--,SYN:,appropriation,--
00 013,00 252,abduction,--,ANT:,addition,--
00 013,00 253,abduction,--,ANT:,adduction,--
00 013,00 254,abduction,--,ANT:,replacement,--
00 013,00 255,abduction,--,ANT:,restitution,--
00 013,00 256,abduction,--,ANT:,restoration,--
00 013,00 257,abduction,--,ANT:,surrender,--
00 013,00 258,abduction,--,ANT:,reinstatement,--
00 014,00 259,aberrant,--,KEY:,aberrant,--
00 014,00 260,aberrant,--,SYN:,erratic,--
00 014,00 261,aberrant,--,SYN:,devious,--
00 014,00 262,aberrant,--,SYN:,divergent,--
00 014,00 263,aberrant,--,SYN:,incontinuous,--
00 014,00 264,aberrant,--,SYN:,desultory,--
00 014,00 265,aberrant,--,SYN:,disconnected,--
00 014,00 266,aberrant,--,SYN:,wandering,--
00 014,00 267,aberrant,--,SYN:,idiotic,--
00 014,00 268,aberrant,--,SYN:,inconsistent,--
00 014,00 269,aberrant,--,SYN:,inconsecutive,--
00 014,00 270,aberrant,--,SYN:,abnormal,--
00 014,00 271,aberrant,--,SYN:,exceptional,--
00 014,00 272,aberrant,--,ANT:,continuous,--
00 014,00 273,aberrant,--,ANT:,rectilineal,--
00 014,00 274,aberrant,--,ANT:,true,--
00 014,00 275,aberrant,--,ANT:,consistent,--
00 014,00 276,aberrant,--,ANT:,uniform,--
00 014,00 277,aberrant,--,ANT:,consecutive,--
00 014,00 278,aberrant,--,ANT:,normal,--
00 014,00 279,aberrant,--,ANT:,natural,--
00 014,00 280,aberrant,--,ANT:,faithful,--
00 014,00 281,aberrant,--,ANT:,regular,--
00 015,00 282,aberration,--,KEY:,aberration,--
00 015,00 283,aberration,--,SYN:,wandering,--
00 015,00 284,aberration,--,SYN:,divergence,--
00 015,00 285,aberration,--,SYN:,deviation,--
00 015,00 286,aberration,--,SYN:,desultoriness,--
00 015,00 287,aberration,--,SYN:,rambling,--
00 015,00 288,aberration,--,SYN:,disconnectedness,--
00 015,00 289,aberration,--,SYN:,hallucination,--
00 015,00 290,aberration,--,SYN:,inconsecutiveness,--
00 015,00 291,aberration,--,SYN:,idiocy,--
00 015,00 292,aberration,--,SYN:,insanity,--
00 015,00 293,aberration,--,SYN:,exception,--
00 015,00 294,aberration,--,SYN:,abnormity,--
00 015,00 295,aberration,--,ANT:,uniformity,--
00 015,00 296,aberration,--,ANT:,consecutiveness,--
00 015,00 297,aberration,--,ANT:,continuity,--
00 015,00 298,aberration,--,ANT:,connectedness,--
00 015,00 299,aberration,--,ANT:,principle,--
00 015,00 300,aberration,--,ANT:,law,--
00 015,00 301,aberration,--,ANT:,order,--
00 015,00 302,aberration,--,ANT:,type,--
00 015,00 303,aberration,--,ANT:,norm,--
00 015,00 304,aberration,--,ANT:,project,--
00 015,00 305,aberration,--,ANT:,line,--
00 015,00 306,aberration,--,ANT:,tenor,--
00 015,00 307,aberration,--,ANT:,progression,--
00 015,00 308,aberration,--,ANT:,rectilinearity,--
00 015,00 309,aberration,--,ANT:,regularity,--
00 016,00 310,abet,--,KEY:,abet,--
00 016,00 311,abet,--,SYN:,aid,--
00 016,00 312,abet,--,SYN:,support,--
00 016,00 313,abet,--,SYN:,promote,--
00 016,00 314,abet,--,SYN:,countenance,--
00 016,00 315,abet,--,SYN:,uphold,--
00 016,00 316,abet,--,SYN:,assist,--
00 016,00 317,abet,--,SYN:,instigate,--
00 016,00 318,abet,--,SYN:,encourage,--
00 016,00 319,abet,--,SYN:,incite,--
00 016,00 320,abet,--,SYN:,advocate,--
00 016,00 321,abet,--,SYN:,sanction,--
00 016,00 322,abet,--,SYN:,subsidize,--
00 016,00 323,abet,--,SYN:,embolden,--
00 016,00 324,abet,--,ANT:,thwart,--
00 016,00 325,abet,--,ANT:,contradict,--
00 016,00 326,abet,--,ANT:,obstruct,--
00 016,00 327,abet,--,ANT:,oppose,--
00 016,00 328,abet,--,ANT:,baffle,--
00 016,00 329,abet,--,ANT:,confound,--
00 016,00 330,abet,--,ANT:,discourage,--
00 016,00 331,abet,--,ANT:,disapprove,--
00 016,00 332,abet,--,ANT:,disconcert,--
00 016,00 333,abet,--,ANT:,counteract,--
00 016,00 334,abet,--,ANT:,deter,--
00 016,00 335,abet,--,ANT:,dissuade,--
00 016,00 336,abet,--,ANT:,frustrate,--
00 016,00 337,abet,--,ANT:,impede,--
00 016,00 338,abet,--,ANT:,denounce,--
00 016,00 339,abet,--,ANT:,expose,--
00 017,00 340,abettor,--,KEY:,abettor,--
00 017,00 341,abettor,--,SYN:,supporter,--
00 017,00 342,abettor,--,SYN:,advocate,--
00 017,00 343,abettor,--,SYN:,instigator,--
00 017,00 344,abettor,--,SYN:,promoter,--
00 017,00 345,abettor,--,SYN:,assistant,--
00 017,00 346,abettor,--,SYN:,companion,--
00 017,00 347,abettor,--,SYN:,accomplice,--
00 017,00 348,abettor,--,SYN:,ally,--
00 017,00 349,abettor,--,SYN:,encourager,--
00 017,00 350,abettor,--,SYN:,associate,--
00 017,00 351,abettor,--,SYN:,adviser,--
00 017,00 352,abettor,--,SYN:,confederate,--
00 017,00 353,abettor,--,SYN:,('participes_criminis'),--
00 017,00 354,abettor,--,SYN:,coadjutor,--
00 017,00 355,abettor,--,SYN:,accessary,--
00 017,00 356,abettor,--,SYN:,helper,--
00 017,00 357,abettor,--,ANT:,opponent,--
00 017,00 358,abettor,--,ANT:,counteracter,--
00 017,00 359,abettor,--,ANT:,foe,--
00 017,00 360,abettor,--,ANT:,adversary,--
00 017,00 361,abettor,--,ANT:,detector,--
00 017,00 362,abettor,--,ANT:,baffler,--
00 017,00 363,abettor,--,ANT:,antagonist,--
00 017,00 364,abettor,--,ANT:,disconcerter,--
00 017,00 365,abettor,--,ANT:,dissuader,--
00 017,00 366,abettor,--,ANT:,rival,--
00 018,00 367,abeyance,--,KEY:,abeyance,--
00 018,00 368,abeyance,--,SYN:,suspension,--
00 018,00 369,abeyance,--,SYN:,reservation,--
00 018,00 370,abeyance,--,SYN:,dormancy,--
00 018,00 371,abeyance,--,SYN:,expectation,--
00 018,00 372,abeyance,--,SYN:,intermission,--
00 018,00 373,abeyance,--,ANT:,revival,--
00 018,00 374,abeyance,--,ANT:,renewal,--
00 018,00 375,abeyance,--,ANT:,operation,--
00 018,00 376,abeyance,--,ANT:,resuscitation,--
00 018,00 377,abeyance,--,ANT:,action,--
00 018,00 378,abeyance,--,ANT:,enjoyment,--
00 018,00 379,abeyance,--,ANT:,possession,--
00 018,00 380,abeyance,--,ANT:,exercise,--
00 018,00 381,abeyance,--,ANT:,force,--
00 019,00 382,abhor,--,KEY:,abhor,--
00 019,00 383,abhor,--,SYN:,hate,--
00 019,00 384,abhor,--,SYN:,abominate,--
00 019,00 385,abhor,--,SYN:,detest,--
00 019,00 386,abhor,--,SYN:,loathe,--
00 019,00 387,abhor,--,SYN:,despise,--
00 019,00 388,abhor,--,SYN:,dislike,--
00 019,00 389,abhor,--,SYN:,eschew,--
00 019,00 390,abhor,--,SYN:,nauseate,--
00 019,00 391,abhor,--,ANT:,love,--
00 019,00 392,abhor,--,ANT:,admire,--
00 019,00 393,abhor,--,ANT:,enjoy,--
00 019,00 394,abhor,--,ANT:,approve,--
00 019,00 395,abhor,--,ANT:,affect,--
00 019,00 396,abhor,--,ANT:,covet,--
00 019,00 397,abhor,--,ANT:,relish,--
00 019,00 398,abhor,--,ANT:,crave,--
00 019,00 399,abhor,--,ANT:,desire,--
00 020,00 400,abide,--,KEY:,abide,--
00 020,00 401,abide,--,SYN:,dwell,--
00 020,00 402,abide,--,SYN:,stay,--
00 020,00 403,abide,--,SYN:,inhabit,--
00 020,00 404,abide,--,SYN:,continue,--
00 020,00 405,abide,--,SYN:,rest,--
00 020,00 406,abide,--,SYN:,tarry,--
00 020,00 407,abide,--,SYN:,lodge,--
00 020,00 408,abide,--,SYN:,reside,--
00 020,00 409,abide,--,SYN:,live,--
00 020,00 410,abide,--,SYN:,wait,--
00 020,00 411,abide,--,SYN:,sojourn,--
00 020,00 412,abide,--,SYN:,remain,--
00 020,00 413,abide,--,SYN:,expect,--
00 020,00 414,abide,--,SYN:,endure,--
00 020,00 415,abide,--,SYN:,tolerate,--
00 020,00 416,abide,--,SYN:,anticipate,--
00 020,00 417,abide,--,SYN:,confront,--
00 020,00 418,abide,--,SYN:,await,--
00 020,00 419,abide,--,SYN:,bear,--
00 020,00 420,abide,--,SYN:,face,--
00 020,00 421,abide,--,SYN:,watch,--
00 020,00 422,abide,--,ANT:,deport,--
00 020,00 423,abide,--,ANT:,migrate,--
00 020,00 424,abide,--,ANT:,move,--
00 020,00 425,abide,--,ANT:,journey,--
00 020,00 426,abide,--,ANT:,proceed,--
00 020,00 427,abide,--,ANT:,resist,--
00 020,00 428,abide,--,ANT:,mislike,--
00 020,00 429,abide,--,ANT:,forefend,--
00 020,00 430,abide,--,ANT:,avoid,--
00 020,00 431,abide,--,ANT:,shun,--
00 020,00 432,abide,--,ANT:,reject,--
00 020,00 433,abide,--,ANT:,abandon,--
00 020,00 434,abide,--,ANT:,forfeit,--
00 021,00 435,ability,--,KEY:,ability,--
00 021,00 436,ability,--,SYN:,power,--
00 021,00 437,ability,--,SYN:,cleverness,--
00 021,00 438,ability,--,SYN:,faculty,--
00 021,00 439,ability,--,SYN:,skill,--
00 021,00 440,ability,--,SYN:,capacity,--
00 021,00 441,ability,--,SYN:,talent,--
00 021,00 442,ability,--,SYN:,expertness,--
00 021,00 443,ability,--,SYN:,aptitude,--
00 021,00 444,ability,--,SYN:,dexterity,--
00 021,00 445,ability,--,SYN:,efficiency,--
00 021,00 446,ability,--,SYN:,competency,--
00 021,00 447,ability,--,SYN:,qualification,--
00 021,00 448,ability,--,ANT:,weakness,--
00 021,00 449,ability,--,ANT:,incapacity,--
00 021,00 450,ability,--,ANT:,imbecility,--
00 021,00 451,ability,--,ANT:,inability,--
00 021,00 452,ability,--,ANT:,unreadiness,--
00 021,00 453,ability,--,ANT:,maladroitness,--
00 022,00 454,abject,--,KEY:,abject,--
00 022,00 455,abject,--,SYN:,degraded,--
00 022,00 456,abject,--,SYN:,outcast,--
00 022,00 457,abject,--,SYN:,miserable,--
00 022,00 458,abject,--,SYN:,vile,--
00 022,00 459,abject,--,SYN:,pitiable,--
00 022,00 460,abject,--,SYN:,worthless,--
00 022,00 461,abject,--,SYN:,despicable,--
00 022,00 462,abject,--,SYN:,groveling,--
00 022,00 463,abject,--,SYN:,fawning,--
00 022,00 464,abject,--,SYN:,squalid,--
00 022,00 465,abject,--,SYN:,base-minded,--
00 022,00 466,abject,--,SYN:,slavish,--
00 022,00 467,abject,--,SYN:,beggarly,--
00 022,00 468,abject,--,SYN:,servile,--
00 022,00 469,abject,--,SYN:,cringing,--
00 022,00 470,abject,--,SYN:,low,--
00 022,00 471,abject,--,SYN:,wretched,--
00 022,00 472,abject,--,SYN:,sordid,--
00 022,00 473,abject,--,ANT:,honorable,--
00 022,00 474,abject,--,ANT:,dignified,--
00 022,00 475,abject,--,ANT:,eminent,--
00 022,00 476,abject,--,ANT:,exalted,--
00 022,00 477,abject,--,ANT:,esteemed,--
00 022,00 478,abject,--,ANT:,worthy,--
00 022,00 479,abject,--,ANT:,venerable,--
00 022,00 480,abject,--,ANT:,noble,--
00 022,00 481,abject,--,ANT:,princely,--
00 022,00 482,abject,--,ANT:,illustrious,--
00 022,00 483,abject,--,ANT:,independent,--
00 022,00 484,abject,--,ANT:,self-assertive,--
00 022,00 485,abject,--,ANT:,self-reliant,--
00 022,00 486,abject,--,ANT:,vain,--
00 022,00 487,abject,--,ANT:,arrogant,--
00 022,00 488,abject,--,ANT:,insolent,--
00 022,00 489,abject,--,ANT:,haughty,--
00 023,00 490,abjure,--,KEY:,abjure,--
00 023,00 491,abjure,--,SYN:,renounce,--
00 023,00 492,abjure,--,SYN:,deny,--
00 023,00 493,abjure,--,SYN:,apostatize,--
00 023,00 494,abjure,--,SYN:,discard,--
00 023,00 495,abjure,--,SYN:,recant,--
00 023,00 496,abjure,--,SYN:,disclaim,--
00 023,00 497,abjure,--,SYN:,disavow,--
00 023,00 498,abjure,--,SYN:,repudiate,--
00 023,00 499,abjure,--,SYN:,revoke,--
00 023,00 500,abjure,--,SYN:,retract,--
00 023,00 501,abjure,--,SYN:,disown,--
00 023,00 502,abjure,--,ANT:,profess,--
00 023,00 503,abjure,--,ANT:,assert,--
00 023,00 504,abjure,--,ANT:,demand,--
00 023,00 505,abjure,--,ANT:,vindicate,--
00 023,00 506,abjure,--,ANT:,claim,--
00 023,00 507,abjure,--,ANT:,cherish,--
00 023,00 508,abjure,--,ANT:,advocate,--
00 023,00 509,abjure,--,ANT:,retain,--
00 023,00 510,abjure,--,ANT:,acknowledge,--
00 023,00 511,abjure,--,ANT:,appropriate,--
00 023,00 512,abjure,--,ANT:,hug,--
00 024,00 513,able,--,KEY:,able,--
00 024,00 514,able,--,SYN:,strong,--
00 024,00 515,able,--,SYN:,powerful,--
00 024,00 516,able,--,SYN:,clever,--
00 024,00 517,able,--,SYN:,skillful,--
00 024,00 518,able,--,SYN:,talented,--
00 024,00 519,able,--,SYN:,capable,--
00 024,00 520,able,--,SYN:,fitted,--
00 024,00 521,able,--,SYN:,efficient,--
00 024,00 522,able,--,SYN:,effective,--
00 024,00 523,able,--,SYN:,learned,--
00 024,00 524,able,--,SYN:,gifted,--
00 024,00 525,able,--,SYN:,masterly,--
00 024,00 526,able,--,SYN:,telling,--
00 024,00 527,able,--,SYN:,nervous,--
00 024,00 528,able,--,SYN:,vigorous,--
00 024,00 529,able,--,ANT:,weak,--
00 024,00 530,able,--,ANT:,inefficient,--
00 024,00 531,able,--,ANT:,unskillful,--
00 024,00 532,able,--,ANT:,silly,--
00 024,00 533,able,--,ANT:,stupid,--
00 024,00 534,able,--,ANT:,incapable,--
00 024,00 535,able,--,ANT:,ineffective,--
00 024,00 536,able,--,ANT:,unqualified,--
00 025,00 537,ablution,--,KEY:,ablution,--
00 025,00 538,ablution,--,SYN:,washing,--
00 025,00 539,ablution,--,SYN:,purification,--
00 025,00 540,ablution,--,SYN:,cleansing,--
00 025,00 541,ablution,--,SYN:,abstersion,--
00 025,00 542,ablution,--,SYN:,defecation,--
00 025,00 543,ablution,--,ANT:,pollution,--
00 025,00 544,ablution,--,ANT:,soilure,--
00 025,00 545,ablution,--,ANT:,defilement,--
00 025,00 546,ablution,--,ANT:,dirt,--
00 025,00 547,ablution,--,ANT:,contamination,--
00 025,00 548,ablution,--,ANT:,taint,--
00 025,00 549,ablution,--,ANT:,stain,--
00 026,00 550,abnegation,--,KEY:,abnegation,--
00 026,00 551,abnegation,--,SYN:,denial,--
00 026,00 552,abnegation,--,SYN:,disallowance,--
00 026,00 553,abnegation,--,SYN:,renunciation,--
00 026,00 554,abnegation,--,SYN:,abjuration,--
00 026,00 555,abnegation,--,SYN:,stint,--
00 026,00 556,abnegation,--,SYN:,abstinence,--
00 026,00 557,abnegation,--,ANT:,assertion,--
00 026,00 558,abnegation,--,ANT:,vindication,--
00 026,00 559,abnegation,--,ANT:,claim,--
00 026,00 560,abnegation,--,ANT:,indulgence,--
00 026,00 561,abnegation,--,ANT:,concession,--
00 026,00 562,abnegation,--,ANT:,license,--
00 027,00 563,abnormal,--,KEY:,abnormal,--
00 027,00 564,abnormal,--,SYN:,irregular,--
